page_index,latency_cycles,latency_us
29065,5692,2.587
29066,5692,2.587
29067,5692,2.587
29068,5692,2.587
29069,5692,2.587
29070,5692,2.587
29071,5692,2.587
29072,5692,2.587
29073,5692,2.587
29074,5692,2.587
29075,5692,2.587
29076,5692,2.587
29077,5692,2.587
29078,5692,2.587
29079,5692,2.587
29080,5692,2.587
29081,5692,2.587
29082,5692,2.587
29083,5692,2.587
29084,5692,2.587
29085,5692,2.587
29086,5692,2.587
29087,5692,2.587
29088,5692,2.587
29089,5692,2.587
29090,5692,2.587
29091,5692,2.587
29092,5692,2.587
29093,5692,2.587
29094,5692,2.587
29095,5692,2.587
29096,5692,2.587
29097,5692,2.587
29098,5692,2.587
29099,5692,2.587
29100,5692,2.587
29101,5692,2.587
29102,5692,2.587
29103,5692,2.587
29104,5692,2.587
29105,5692,2.587
29106,5692,2.587
29107,5692,2.587
29108,5692,2.587
29109,5692,2.587
29110,5692,2.587
29111,5692,2.587
29112,5692,2.587
29113,5692,2.587
29114,5692,2.587
29115,5692,2.587
29116,5692,2.587
29117,5692,2.587
29118,5692,2.587
29119,5692,2.587
29120,5692,2.587
29121,5692,2.587
29122,5692,2.587
29123,5692,2.587
29124,5692,2.587
29125,5692,2.587
29126,5692,2.587
29127,5692,2.587
29128,5692,2.587
29129,5692,2.587
29130,5692,2.587
29131,5692,2.587
29132,5692,2.587
29133,5692,2.587
29134,5692,2.587
29135,5692,2.587
29136,5692,2.587
29137,5692,2.587
29138,5692,2.587
29139,5692,2.587
29140,5692,2.587
29141,5692,2.587
29142,5692,2.587
29143,5692,2.587
29144,5692,2.587
29145,5692,2.587
29146,5692,2.587
29147,5692,2.587
29148,5692,2.587
29149,5692,2.587
29150,5692,2.587
29151,5692,2.587
29152,5692,2.587
29153,5692,2.587
29154,5692,2.587
29155,5692,2.587
29156,5692,2.587
29157,5692,2.587
29158,5692,2.587
29159,5692,2.587
29160,5692,2.587
29161,5692,2.587
29162,5692,2.587
29163,5692,2.587
29164,5692,2.587
29165,5692,2.587
29166,5692,2.587
29167,5692,2.587
29168,5692,2.587
29169,5692,2.587
29170,5692,2.587
29171,5692,2.587
29172,5692,2.587
29173,5692,2.587
29174,5692,2.587
29175,5692,2.587
29176,5692,2.587
29177,5692,2.587
29178,5692,2.587
29179,5692,2.587
29180,5692,2.587
29181,5692,2.587
29182,5692,2.587
29183,5692,2.587
29184,5692,2.587
29185,5692,2.587
29186,5692,2.587
29187,5692,2.587
29188,5692,2.587
29189,5692,2.587
29190,5692,2.587
29191,5692,2.587
29192,5692,2.587
29193,5692,2.587
29194,5692,2.587
29195,5692,2.587
29196,5692,2.587
29197,5692,2.587
29198,5692,2.587
29199,5692,2.587
29200,5692,2.587
29201,5692,2.587
29202,5692,2.587
29203,5692,2.587
29204,5692,2.587
29205,5692,2.587
29206,5692,2.587
29207,5692,2.587
29208,5692,2.587
29209,5692,2.587
29210,5692,2.587
29211,5692,2.587
29212,5692,2.587
29213,5692,2.587
29214,5692,2.587
29215,5692,2.587
29216,5692,2.587
29217,5692,2.587
29218,5692,2.587
29219,5692,2.587
29220,5692,2.587
29221,5692,2.587
29222,5692,2.587
29223,5692,2.587
29224,5692,2.587
29225,5692,2.587
29226,5692,2.587
29227,5692,2.587
29228,5692,2.587
29229,5692,2.587
29230,5692,2.587
29231,5692,2.587
29232,5692,2.587
29233,5692,2.587
29234,5692,2.587
29235,5692,2.587
29236,5692,2.587
29237,5692,2.587
29238,5692,2.587
29239,5692,2.587
29240,5692,2.587
29241,5692,2.587
29242,5692,2.587
29243,5692,2.587
29244,5692,2.587
29245,5692,2.587
29246,5692,2.587
29247,5692,2.587
29248,5692,2.587
29249,5692,2.587
29250,5692,2.587
29251,5692,2.587
29252,5692,2.587
29253,5692,2.587
29254,5692,2.587
29255,5692,2.587
29256,5692,2.587
29257,5692,2.587
29258,5692,2.587
29259,5692,2.587
29260,5692,2.587
29261,5692,2.587
29262,5692,2.587
29263,5692,2.587
29264,5692,2.587
29265,5692,2.587
29266,5692,2.587
29267,5692,2.587
29268,5692,2.587
29269,5692,2.587
29270,5692,2.587
29271,5692,2.587
29272,5692,2.587
29273,5692,2.587
29274,5692,2.587
29275,5692,2.587
29276,5692,2.587
29277,5692,2.587
29278,5692,2.587
29279,5692,2.587
29280,5692,2.587
29281,5692,2.587
29282,5692,2.587
29283,5692,2.587
29284,5692,2.587
29285,5692,2.587
29286,5692,2.587
29287,5692,2.587
29288,5692,2.587
29289,5692,2.587
29290,5692,2.587
29291,5692,2.587
29292,5692,2.587
29293,5692,2.587
29294,5692,2.587
29295,5692,2.587
29296,5692,2.587
29297,5692,2.587
29298,5692,2.587
29299,5692,2.587
29300,5692,2.587
29301,5692,2.587
29302,5692,2.587
29303,5692,2.587
29304,5692,2.587
29305,5692,2.587
29306,5692,2.587
29307,5692,2.587
29308,5692,2.587
29309,5692,2.587
29310,5692,2.587
29311,5692,2.587
29312,5692,2.587
29313,5692,2.587
29314,5692,2.587
29315,5692,2.587
29316,5692,2.587
29317,5692,2.587
29318,5692,2.587
29319,5692,2.587
29320,5692,2.587
29321,5692,2.587
29322,5692,2.587
29323,5692,2.587
29324,5692,2.587
29325,5692,2.587
29326,5692,2.587
29327,5692,2.587
29328,5692,2.587
29329,5692,2.587
29330,5692,2.587
29331,5692,2.587
29332,5692,2.587
29333,5692,2.587
29334,5692,2.587
29335,5692,2.587
29336,5692,2.587
29337,5692,2.587
29338,5692,2.587
29339,5692,2.587
29340,5692,2.587
29341,5692,2.587
29342,5692,2.587
29343,5692,2.587
29344,5692,2.587
29345,5692,2.587
29346,5692,2.587
29347,5692,2.587
29348,5692,2.587
29349,5692,2.587
29350,5692,2.587
29351,5692,2.587
29352,5692,2.587
29353,5692,2.587
29354,5692,2.587
29355,5692,2.587
29356,5692,2.587
29357,5692,2.587
29358,5692,2.587
29359,5692,2.587
29360,5692,2.587
29361,5692,2.587
29362,5692,2.587
29363,5692,2.587
29364,5692,2.587
29365,5692,2.587
29366,5692,2.587
29367,5692,2.587
29368,5692,2.587
29369,5692,2.587
29370,5692,2.587
29371,5692,2.587
29372,5692,2.587
29373,5692,2.587
29374,5692,2.587
29375,5692,2.587
29376,5692,2.587
29377,5692,2.587
29378,5692,2.587
29379,5692,2.587
29380,5692,2.587
29381,5692,2.587
29382,5692,2.587
29383,5692,2.587
29384,5692,2.587
29385,5692,2.587
29386,5692,2.587
29387,5692,2.587
29388,5692,2.587
29389,5692,2.587
29390,5692,2.587
29391,5692,2.587
29392,5692,2.587
29393,5692,2.587
29394,5692,2.587
29395,5692,2.587
29396,5692,2.587
29397,5692,2.587
29398,5692,2.587
29399,5692,2.587
29400,5692,2.587
29401,5692,2.587
29402,5692,2.587
29403,5692,2.587
29404,5692,2.587
29405,5692,2.587
29406,5692,2.587
29407,5692,2.587
29408,5692,2.587
29409,5692,2.587
29410,5692,2.587
29411,5692,2.587
29412,5692,2.587
29413,5692,2.587
29414,5692,2.587
29415,5692,2.587
29416,5692,2.587
29417,5692,2.587
29418,5692,2.587
29419,5692,2.587
29420,5692,2.587
29421,5692,2.587
29422,5692,2.587
29423,5692,2.587
29424,5692,2.587
29425,5692,2.587
29426,5692,2.587
29427,5692,2.587
29428,5692,2.587
29429,5692,2.587
29430,5692,2.587
29431,5692,2.587
29432,5692,2.587
29433,5692,2.587
29434,5692,2.587
29435,5692,2.587
29436,5692,2.587
29437,5692,2.587
29438,5692,2.587
29439,5692,2.587
29440,5692,2.587
29441,5692,2.587
29442,5692,2.587
29443,5692,2.587
29444,5692,2.587
29445,5692,2.587
29446,5692,2.587
29447,5692,2.587
29448,5692,2.587
29449,5692,2.587
29450,5692,2.587
29451,5692,2.587
29452,5692,2.587
29453,5692,2.587
29454,5692,2.587
29455,5692,2.587
29456,5692,2.587
29457,5692,2.587
29458,5692,2.587
29459,5692,2.587
29460,5692,2.587
29461,5692,2.587
29462,5692,2.587
29463,5692,2.587
29464,5692,2.587
29465,5692,2.587
29466,5692,2.587
29467,5692,2.587
29468,5692,2.587
29469,5692,2.587
29470,5692,2.587
29471,5692,2.587
29472,5692,2.587
29473,5692,2.587
29474,5692,2.587
29475,5692,2.587
29476,5692,2.587
29477,5692,2.587
29478,5692,2.587
29479,5692,2.587
29480,5692,2.587
29481,5692,2.587
29482,5692,2.587
29483,5692,2.587
29484,5692,2.587
29485,5692,2.587
29486,5692,2.587
29487,5692,2.587
29488,5692,2.587
29489,5692,2.587
29490,5692,2.587
29491,5692,2.587
29492,5692,2.587
29493,5692,2.587
29494,5692,2.587
29495,5692,2.587
29496,5692,2.587
29497,5692,2.587
29498,5692,2.587
29499,5692,2.587
29500,5692,2.587
29501,5692,2.587
29502,5692,2.587
29503,5692,2.587
29504,5692,2.587
29505,5692,2.587
29506,5692,2.587
29507,5692,2.587
29508,5692,2.587
29509,5692,2.587
29510,5692,2.587
29511,5692,2.587
29512,5692,2.587
29513,5692,2.587
29514,5692,2.587
29515,5692,2.587
29516,5692,2.587
29517,5692,2.587
29518,5692,2.587
29519,5692,2.587
29520,5692,2.587
29521,5692,2.587
29522,5692,2.587
29523,5692,2.587
29524,5692,2.587
29525,5692,2.587
29526,5692,2.587
29527,5692,2.587
29528,5692,2.587
29529,5692,2.587
29530,5692,2.587
29531,5692,2.587
29532,5692,2.587
29533,5692,2.587
29534,5692,2.587
29535,5692,2.587
29536,5692,2.587
29537,5692,2.587
29538,5692,2.587
29539,5692,2.587
29540,5692,2.587
29541,5692,2.587
29542,5692,2.587
29543,5692,2.587
29544,5692,2.587
29545,5692,2.587
29546,5692,2.587
29547,5692,2.587
29548,5692,2.587
29549,5692,2.587
29550,5692,2.587
29551,5692,2.587
29552,5692,2.587
29553,5692,2.587
29554,5692,2.587
29555,5692,2.587
29556,5692,2.587
29557,5692,2.587
29558,5692,2.587
29559,5692,2.587
29560,5692,2.587
29561,5692,2.587
29562,5692,2.587
29563,5692,2.587
29564,5692,2.587
29565,5692,2.587
29566,5692,2.587
29567,5692,2.587
29568,5692,2.587
29569,5692,2.587
29570,5692,2.587
29571,5692,2.587
29572,5692,2.587
29573,5692,2.587
29574,5692,2.587
29575,5692,2.587
29576,5692,2.587
29577,5692,2.587
29578,5692,2.587
29579,5692,2.587
29580,5692,2.587
29581,5692,2.587
29582,5692,2.587
29583,5692,2.587
29584,5692,2.587
29585,5692,2.587
29586,5692,2.587
29587,5692,2.587
29588,5692,2.587
29589,5692,2.587
29590,5692,2.587
29591,5692,2.587
29592,5692,2.587
29593,5692,2.587
29594,5692,2.587
29595,5692,2.587
29596,5692,2.587
29597,5692,2.587
29598,5692,2.587
29599,5692,2.587
29600,5692,2.587
29601,5692,2.587
29602,5692,2.587
29603,5692,2.587
29604,5692,2.587
29605,5692,2.587
29606,5692,2.587
29607,5692,2.587
29608,5692,2.587
29609,5692,2.587
29610,5692,2.587
29611,5692,2.587
29612,5692,2.587
29613,5692,2.587
29614,5692,2.587
29615,5692,2.587
29616,5692,2.587
29617,5692,2.587
29618,5692,2.587
29619,5692,2.587
29620,5692,2.587
29621,5692,2.587
29622,5692,2.587
29623,5692,2.587
29624,5692,2.587
29625,5692,2.587
29626,5692,2.587
29627,5692,2.587
29628,5692,2.587
29629,5692,2.587
29630,5692,2.587
29631,5692,2.587
29632,5692,2.587
29633,5692,2.587
29634,5692,2.587
29635,5692,2.587
29636,5692,2.587
29637,5692,2.587
29638,5692,2.587
29639,5692,2.587
29640,5692,2.587
29641,5692,2.587
29642,5692,2.587
29643,5692,2.587
29644,5692,2.587
29645,5692,2.587
29646,5692,2.587
29647,5692,2.587
29648,5692,2.587
29649,5692,2.587
29650,5692,2.587
29651,5692,2.587
29652,5692,2.587
29653,5692,2.587
29654,5692,2.587
29655,5692,2.587
29656,5692,2.587
29657,5692,2.587
29658,5692,2.587
29659,5692,2.587
29660,5692,2.587
29661,5692,2.587
29662,5692,2.587
29663,5692,2.587
29664,5692,2.587
29665,5692,2.587
29666,5692,2.587
29667,5692,2.587
29668,5692,2.587
29669,5692,2.587
29670,5692,2.587
29671,5692,2.587
29672,5692,2.587
29673,5692,2.587
29674,5692,2.587
29675,5692,2.587
29676,5692,2.587
29677,5692,2.587
29678,5692,2.587
29679,5692,2.587
29680,5692,2.587
29681,5692,2.587
29682,5692,2.587
29683,5692,2.587
29684,5692,2.587
29685,5692,2.587
29686,5692,2.587
29687,5692,2.587
29688,5692,2.587
29689,5692,2.587
29690,5692,2.587
29691,5692,2.587
29692,5692,2.587
29693,5692,2.587
29694,5692,2.587
29695,5692,2.587
29696,5692,2.587
29697,5692,2.587
29698,5692,2.587
29699,5692,2.587
29700,5692,2.587
29701,5692,2.587
29702,5692,2.587
29703,5692,2.587
29704,5692,2.587
29705,5692,2.587
29706,5692,2.587
29707,5692,2.587
29708,5692,2.587
29709,5692,2.587
29710,5692,2.587
29711,5692,2.587
29712,5692,2.587
29713,5692,2.587
29714,5692,2.587
29715,5692,2.587
29716,5692,2.587
29717,5692,2.587
29718,5692,2.587
29719,5692,2.587
29720,5692,2.587
29721,5692,2.587
29722,5692,2.587
29723,5692,2.587
29724,5692,2.587
29725,5692,2.587
29726,5692,2.587
29727,5692,2.587
29728,5692,2.587
29729,5692,2.587
29730,5692,2.587
29731,5692,2.587
29732,5692,2.587
29733,5692,2.587
29734,5692,2.587
29735,5692,2.587
29736,5692,2.587
29737,5692,2.587
29738,5692,2.587
29739,5692,2.587
29740,5692,2.587
29741,5692,2.587
29742,5692,2.587
29743,5692,2.587
29744,5692,2.587
29745,5692,2.587
29746,5692,2.587
29747,5692,2.587
29748,5692,2.587
29749,5692,2.587
29750,5692,2.587
29751,5692,2.587
29752,5692,2.587
29753,5692,2.587
29754,5692,2.587
29755,5692,2.587
29756,5692,2.587
29757,5692,2.587
29758,5692,2.587
29759,5692,2.587
29760,5692,2.587
29761,5692,2.587
29762,5692,2.587
29763,5692,2.587
29764,5692,2.587
29765,5692,2.587
29766,5692,2.587
29767,5692,2.587
29768,5692,2.587
29769,5692,2.587
29770,5692,2.587
29771,5692,2.587
29772,5692,2.587
29773,5692,2.587
29774,5692,2.587
29775,5692,2.587
29776,5692,2.587
29777,5692,2.587
29778,5692,2.587
29779,5692,2.587
29780,5692,2.587
29781,5692,2.587
29782,5692,2.587
29783,5692,2.587
29784,5692,2.587
29785,5692,2.587
29786,5692,2.587
29787,5692,2.587
29788,5692,2.587
29789,5692,2.587
29790,5692,2.587
29791,5692,2.587
29792,5692,2.587
29793,5692,2.587
29794,5692,2.587
29795,5692,2.587
29796,5692,2.587
29797,5692,2.587
29798,5692,2.587
29799,5692,2.587
29800,5692,2.587
29801,5692,2.587
29802,5692,2.587
29803,5692,2.587
29804,5692,2.587
29805,5692,2.587
29806,5692,2.587
29807,5692,2.587
29808,5692,2.587
29809,5692,2.587
29810,5692,2.587
29811,5692,2.587
29812,5692,2.587
29813,5692,2.587
29814,5692,2.587
29815,5692,2.587
29816,5692,2.587
29817,5692,2.587
29818,5692,2.587
29819,5692,2.587
29820,5692,2.587
29821,5692,2.587
29822,5692,2.587
29823,5692,2.587
29824,5692,2.587
29825,5692,2.587
29826,5692,2.587
29827,5692,2.587
29828,5692,2.587
29829,5692,2.587
29830,5692,2.587
29831,5692,2.587
29832,5692,2.587
29833,5692,2.587
29834,5692,2.587
29835,5692,2.587
29836,5692,2.587
29837,5692,2.587
29838,5692,2.587
29839,5692,2.587
29840,5692,2.587
29841,5692,2.587
29842,5692,2.587
29843,5692,2.587
29844,5692,2.587
29845,5692,2.587
29846,5692,2.587
29847,5692,2.587
29848,5692,2.587
29849,5692,2.587
29850,5692,2.587
29851,5692,2.587
29852,5692,2.587
29853,5692,2.587
29854,5692,2.587
29855,5692,2.587
29856,5692,2.587
29857,5692,2.587
29858,5692,2.587
29859,5692,2.587
29860,5692,2.587
29861,5692,2.587
29862,5692,2.587
29863,5692,2.587
29864,5692,2.587
29865,5692,2.587
29866,5692,2.587
29867,5692,2.587
29868,5692,2.587
29869,5692,2.587
29870,5692,2.587
29871,5692,2.587
29872,5692,2.587
29873,5692,2.587
29874,5692,2.587
29875,5692,2.587
29876,5692,2.587
29877,5692,2.587
29878,5692,2.587
29879,5692,2.587
29880,5692,2.587
29881,5692,2.587
29882,5692,2.587
29883,5692,2.587
29884,5692,2.587
29885,5692,2.587
29886,5692,2.587
29887,5692,2.587
29888,5692,2.587
29889,5692,2.587
29890,5692,2.587
29891,5692,2.587
29892,5692,2.587
29893,5692,2.587
29894,5692,2.587
29895,5692,2.587
29896,5692,2.587
29897,5692,2.587
29898,5692,2.587
29899,5692,2.587
29900,5692,2.587
29901,5692,2.587
29902,5692,2.587
29903,5692,2.587
29904,5692,2.587
29905,5692,2.587
29906,5692,2.587
29907,5692,2.587
29908,5692,2.587
29909,5692,2.587
29910,5692,2.587
29911,5692,2.587
29912,5692,2.587
29913,5692,2.587
29914,5692,2.587
29915,5692,2.587
29916,5692,2.587
29917,5692,2.587
29918,5692,2.587
29919,5692,2.587
29920,5692,2.587
29921,5692,2.587
29922,5692,2.587
29923,5692,2.587
29924,5692,2.587
29925,5692,2.587
29926,5692,2.587
29927,5692,2.587
29928,5692,2.587
29929,5692,2.587
29930,5692,2.587
29931,5692,2.587
29932,5692,2.587
29933,5692,2.587
29934,5692,2.587
29935,5692,2.587
29936,5692,2.587
29937,5692,2.587
29938,5692,2.587
29939,5692,2.587
29940,5692,2.587
29941,5692,2.587
29942,5692,2.587
29943,5692,2.587
29944,5692,2.587
29945,5692,2.587
29946,5692,2.587
29947,5692,2.587
29948,5692,2.587
29949,5692,2.587
29950,5692,2.587
29951,5692,2.587
29952,5692,2.587
29953,5692,2.587
29954,5692,2.587
29955,5692,2.587
29956,5692,2.587
29957,5692,2.587
29958,5692,2.587
29959,5692,2.587
29960,5692,2.587
29961,5692,2.587
29962,5692,2.587
29963,5692,2.587
29964,5692,2.587
29965,5692,2.587
29966,5692,2.587
29967,5692,2.587
29968,5692,2.587
29969,5692,2.587
29970,5692,2.587
29971,5692,2.587
29972,5692,2.587
29973,5692,2.587
29974,5692,2.587
29975,5692,2.587
29976,5692,2.587
29977,5692,2.587
29978,5692,2.587
29979,5692,2.587
29980,5692,2.587
29981,5692,2.587
29982,5692,2.587
29983,5692,2.587
29984,5692,2.587
29985,5692,2.587
29986,5692,2.587
29987,5692,2.587
29988,5692,2.587
29989,5692,2.587
29990,5692,2.587
29991,5692,2.587
29992,5692,2.587
29993,5692,2.587
29994,5692,2.587
29995,5692,2.587
29996,5692,2.587
29997,5692,2.587
29998,5692,2.587
29999,5692,2.587
30000,5692,2.587
30001,5692,2.587
30002,5692,2.587
30003,5692,2.587
30004,5692,2.587
30005,5692,2.587
30006,5692,2.587
30007,5692,2.587
30008,5692,2.587
30009,5692,2.587
30010,5692,2.587
30011,5692,2.587
30012,5692,2.587
30013,5692,2.587
30014,5692,2.587
30015,5692,2.587
30016,5692,2.587
30017,5692,2.587
30018,5692,2.587
30019,5692,2.587
30020,5692,2.587
30021,5692,2.587
30022,5692,2.587
30023,5692,2.587
30024,5692,2.587
30025,5692,2.587
30026,5692,2.587
30027,5692,2.587
30028,5692,2.587
30029,5692,2.587
30030,5692,2.587
30031,5694,2.588
30032,5694,2.588
30033,5694,2.588
30034,5694,2.588
30035,5694,2.588
30036,5694,2.588
30037,5694,2.588
30038,5694,2.588
30039,5694,2.588
30040,5694,2.588
30041,5694,2.588
30042,5694,2.588
30043,5694,2.588
30044,5694,2.588
30045,5694,2.588
30046,5694,2.588
30047,5694,2.588
30048,5694,2.588
30049,5694,2.588
30050,5694,2.588
30051,5694,2.588
30052,5694,2.588
30053,5694,2.588
30054,5694,2.588
30055,5694,2.588
30056,5694,2.588
30057,5694,2.588
30058,5694,2.588
30059,5694,2.588
30060,5694,2.588
30061,5694,2.588
30062,5694,2.588
30063,5694,2.588
30064,5694,2.588
30065,5694,2.588
30066,5694,2.588
30067,5694,2.588
30068,5694,2.588
30069,5694,2.588
30070,5694,2.588
30071,5694,2.588
30072,5694,2.588
30073,5694,2.588
30074,5694,2.588
30075,5694,2.588
30076,5694,2.588
30077,5694,2.588
30078,5694,2.588
30079,5694,2.588
30080,5694,2.588
30081,5694,2.588
30082,5694,2.588
30083,5694,2.588
30084,5694,2.588
30085,5694,2.588
30086,5694,2.588
30087,5694,2.588
30088,5694,2.588
30089,5694,2.588
30090,5694,2.588
30091,5694,2.588
30092,5694,2.588
30093,5694,2.588
30094,5694,2.588
30095,5694,2.588
30096,5694,2.588
30097,5694,2.588
30098,5694,2.588
30099,5694,2.588
30100,5694,2.588
30101,5694,2.588
30102,5694,2.588
30103,5694,2.588
30104,5694,2.588
30105,5694,2.588
30106,5694,2.588
30107,5694,2.588
30108,5694,2.588
30109,5694,2.588
30110,5694,2.588
30111,5694,2.588
30112,5694,2.588
30113,5694,2.588
30114,5694,2.588
30115,5694,2.588
30116,5694,2.588
30117,5694,2.588
30118,5694,2.588
30119,5694,2.588
30120,5694,2.588
30121,5694,2.588
30122,5694,2.588
30123,5694,2.588
30124,5694,2.588
30125,5694,2.588
30126,5694,2.588
30127,5694,2.588
30128,5694,2.588
30129,5694,2.588
30130,5694,2.588
30131,5694,2.588
30132,5694,2.588
30133,5694,2.588
30134,5694,2.588
30135,5694,2.588
30136,5694,2.588
30137,5694,2.588
30138,5694,2.588
30139,5694,2.588
30140,5694,2.588
30141,5694,2.588
30142,5694,2.588
30143,5694,2.588
30144,5694,2.588
30145,5694,2.588
30146,5694,2.588
30147,5694,2.588
30148,5694,2.588
30149,5694,2.588
30150,5694,2.588
30151,5694,2.588
30152,5694,2.588
30153,5694,2.588
30154,5694,2.588
30155,5694,2.588
30156,5694,2.588
30157,5694,2.588
30158,5694,2.588
30159,5694,2.588
30160,5694,2.588
30161,5694,2.588
30162,5694,2.588
30163,5694,2.588
30164,5694,2.588
30165,5694,2.588
30166,5694,2.588
30167,5694,2.588
30168,5694,2.588
30169,5694,2.588
30170,5694,2.588
30171,5694,2.588
30172,5694,2.588
30173,5694,2.588
30174,5694,2.588
30175,5694,2.588
30176,5694,2.588
30177,5694,2.588
30178,5694,2.588
30179,5694,2.588
30180,5694,2.588
30181,5694,2.588
30182,5694,2.588
30183,5694,2.588
30184,5694,2.588
30185,5694,2.588
30186,5694,2.588
30187,5694,2.588
30188,5694,2.588
30189,5694,2.588
30190,5694,2.588
30191,5694,2.588
30192,5694,2.588
30193,5694,2.588
30194,5694,2.588
30195,5694,2.588
30196,5694,2.588
30197,5694,2.588
30198,5694,2.588
30199,5694,2.588
30200,5694,2.588
30201,5694,2.588
30202,5694,2.588
30203,5694,2.588
30204,5694,2.588
30205,5694,2.588
30206,5694,2.588
30207,5694,2.588
30208,5694,2.588
30209,5694,2.588
30210,5694,2.588
30211,5694,2.588
30212,5694,2.588
30213,5694,2.588
30214,5694,2.588
30215,5694,2.588
30216,5694,2.588
30217,5694,2.588
30218,5694,2.588
30219,5694,2.588
30220,5694,2.588
30221,5694,2.588
30222,5694,2.588
30223,5694,2.588
30224,5694,2.588
30225,5694,2.588
30226,5694,2.588
30227,5694,2.588
30228,5694,2.588
30229,5694,2.588
30230,5694,2.588
30231,5694,2.588
30232,5694,2.588
30233,5694,2.588
30234,5694,2.588
30235,5694,2.588
30236,5694,2.588
30237,5694,2.588
30238,5694,2.588
30239,5694,2.588
30240,5694,2.588
30241,5694,2.588
30242,5694,2.588
30243,5694,2.588
30244,5694,2.588
30245,5694,2.588
30246,5694,2.588
30247,5694,2.588
30248,5694,2.588
30249,5694,2.588
30250,5694,2.588
30251,5694,2.588
30252,5694,2.588
30253,5694,2.588
30254,5694,2.588
30255,5694,2.588
30256,5694,2.588
30257,5694,2.588
30258,5694,2.588
30259,5694,2.588
30260,5694,2.588
30261,5694,2.588
30262,5694,2.588
30263,5694,2.588
30264,5694,2.588
30265,5694,2.588
30266,5694,2.588
30267,5694,2.588
30268,5694,2.588
30269,5694,2.588
30270,5694,2.588
30271,5694,2.588
30272,5694,2.588
30273,5694,2.588
30274,5694,2.588
30275,5694,2.588
30276,5694,2.588
30277,5694,2.588
30278,5694,2.588
30279,5694,2.588
30280,5694,2.588
30281,5694,2.588
30282,5694,2.588
30283,5694,2.588
30284,5694,2.588
30285,5694,2.588
30286,5694,2.588
30287,5694,2.588
30288,5694,2.588
30289,5694,2.588
30290,5694,2.588
30291,5694,2.588
30292,5694,2.588
30293,5694,2.588
30294,5694,2.588
30295,5694,2.588
30296,5694,2.588
30297,5694,2.588
30298,5694,2.588
30299,5694,2.588
30300,5694,2.588
30301,5694,2.588
30302,5694,2.588
30303,5694,2.588
30304,5694,2.588
30305,5694,2.588
30306,5694,2.588
30307,5694,2.588
30308,5694,2.588
30309,5694,2.588
30310,5694,2.588
30311,5694,2.588
30312,5694,2.588
30313,5694,2.588
30314,5694,2.588
